TRECHO,HORA,VEL. MÉDIA (km/h),CLASSIFICAÇÃO,LAT. INICIAL,LNG. INICIAL,LAT. FINAL,LNG. FINAL,DISTÂNCIA (m),IRI (m/km)
882,13:08:19,61,BOM,-4.326251835867783,-38.48625276780527,-4.326017481089278,-38.486455863924704,34,2.2086085245957015
883,13:08:21,61,BOM,-4.326017481089278,-38.486455863924704,-4.325782725703961,-38.4866582214211,34,2.5744315147106445
884,13:08:23,62,BOM,-4.325782725703961,-38.4866582214211,-4.325542681915247,-38.48686048726617,34,2.0068355597418326
885,13:08:25,62,BOM,-4.325542681915247,-38.48686048726617,-4.325308026702006,-38.4870642477828,34,2.507161227071003
886,13:08:27,61.5,BOM,-4.325308026702006,-38.4870642477828,-4.325074775313532,-38.48727133439709,34,2.2283618747443565
887,13:08:29,62.5,BOM,-4.325074775313532,-38.48727133439709,-4.324836809542668,-38.48747324570036,34,2.6647471231950783
888,13:08:31,64.5,BOM,-4.324836809542668,-38.48747324570036,-4.324587921209225,-38.4876855851682,36,2.238023421139336
889,13:08:33,66.5,BOM,-4.324587921209225,-38.4876855851682,-4.324331796449938,-38.48790107687257,37,2.517165572508615
890,13:08:35,67,BOM,-4.324331796449938,-38.48790107687257,-4.324077558471217,-38.488124511261795,37,2.6148766267510277
891,13:08:37,67,BOM,-4.324077558471217,-38.488124511261795,-4.323819729790908,-38.488347388716996,37,2.6600930224704986
892,13:08:39,68,BOM,-4.323819729790908,-38.488347388716996,-4.323559548840489,-38.4885672638358,37,2.432415747178087
893,13:08:41,68,BOM,-4.323559548840489,-38.4885672638358,-4.323297182771271,-38.48879220678198,38,2.798264936645604
894,13:08:43,67,BOM,-4.323297182771271,-38.48879220678198,-4.323040132865646,-38.4890109386726,37,2.164394951017286
895,13:08:45,66,BOM,-4.323040132865646,-38.4890109386726,-4.322786495811761,-38.48922996061426,37,2.8710569185509325
896,13:08:47,66.5,BOM,-4.322786495811761,-38.48922996061426,-4.322531183630874,-38.489448513165726,37,3.005015670618742
897,13:08:49,67.5,BOM,-4.322531183630874,-38.489448513165726,-4.322273048364219,-38.48967056231127,37,2.929719005384964
898,13:08:51,69,BOM,-4.322273048364219,-38.48967056231127,-4.322009634314579,-38.48989701784808,38,2.452418623345525
899,13:08:53,69.5,BOM,-4.322009634314579,-38.48989701784808,-4.321741606154766,-38.49012518918308,38,2.0623715452138316
900,13:08:55,71,BOM,-4.321741606154766,-38.49012518918308,-4.321469478931126,-38.49035893912914,39,2.4575462527731426
901,13:08:57,71,EXCELENTE,-4.321469478931126,-38.49035893912914,-4.321196392037876,-38.49059198287271,39,1.9799287326083668
902,13:08:59,71,BOM,-4.321196392037876,-38.49059198287271,-4.320924604790868,-38.49082788301774,39,2.0064993559414384
903,13:09:01,71.5,BOM,-4.320924604790868,-38.49082788301774,-4.320657038610289,-38.49107131464631,40,2.854280298662187
904,13:09:02,73,BOM,-4.320657038610289,-38.49107131464631,-4.320524664258292,-38.49119813049232,20,2.1800865410642256
905,13:09:04,73,EXCELENTE,-4.320524664258292,-38.49119813049232,-4.320396329693709,-38.49132992993202,20,1.505051931963102
906,13:09:05,73,BOM,-4.320396329693709,-38.49132992993202,-4.320270923129064,-38.49146345654595,20,2.3409269579611096
907,13:09:06,72,EXCELENTE,-4.320270923129064,-38.49146345654595,-4.320146088960443,-38.491595903888474,20,1.8112439719703404
908,13:09:07,72,BOM,-4.320146088960443,-38.491595903888474,-4.320022220901163,-38.49172825859017,20,2.2051653719397306
909,13:09:08,71,BOM,-4.320022220901163,-38.49172825859017,-4.319780202898267,-38.49199397310695,39,2.9457810550223837
910,13:09:10,70,BOM,-4.319780202898267,-38.49199397310695,-4.31954116800006,-38.49225466191538,39,2.2561937963193204
911,13:09:12,70,BOM,-4.31954116800006,-38.49225466191538,-4.319302477594614,-38.4925138877078,39,2.4774825332999084
912,13:09:14,70,EXCELENTE,-4.319302477594614,-38.4925138877078,-4.319067004342861,-38.49277511586553,38,1.735097534984484
913,13:09:16,70,EXCELENTE,-4.319067004342861,-38.49277511586553,-4.318829868606548,-38.49303701623538,39,1.7590494383655897
914,13:09:18,70,EXCELENTE,-4.318829868606548,-38.49303701623538,-4.3185879635078335,-38.49329774783508,39,1.913824778048252
915,13:09:20,70,BOM,-4.3185879635078335,-38.49329774783508,-4.318350444984444,-38.49355996829481,39,2.1980549223503596
916,13:09:22,70,BOM,-4.318350444984444,-38.49355996829481,-4.318228589288618,-38.49369323852356,20,2.6703027784620144
917,13:09:23,70,BOM,-4.318228589288618,-38.49369323852356,-4.31810794636032,-38.49382827674664,20,2.3453188339076076
918,13:09:24,69,BOM,-4.31810794636032,-38.49382827674664,-4.317866465109652,-38.494085209659026,39,3.039261589750441
919,13:09:26,69,EXCELENTE,-4.317866465109652,-38.494085209659026,-4.317625395644426,-38.49434005778128,38,1.891567350916333
920,13:09:27,68,BOM,-4.317625395644426,-38.49434005778128,-4.3173867105437225,-38.49458952056975,38,2.715885507674524
921,13:09:30,67.5,BOM,-4.3173867105437225,-38.49458952056975,-4.317130658010156,-38.4948135937146,37,2.69182524897371
922,13:09:32,66,BOM,-4.317130658010156,-38.4948135937146,-4.3168697374583695,-38.49502249015779,37,2.6606883097703204
923,13:09:34,66,BOM,-4.3168697374583695,-38.49502249015779,-4.316603467536136,-38.49522544266635,37,2.4005082601404037
924,13:09:36,66,BOM,-4.316603467536136,-38.49522544266635,-4.316341361699908,-38.49543107238036,36,2.7843979388661095
925,13:09:38,66,BOM,-4.316341361699908,-38.49543107238036,-4.316080969523116,-38.495637064822986,36,3.3059889951309382
926,13:09:40,65,BOM,-4.316080969523116,-38.495637064822986,-4.315821541523815,-38.495841336068764,36,3.255594655325543
927,13:09:42,64,BOM,-4.315821541523815,-38.495841336068764,-4.31556815554162,-38.496047034067665,36,3.2927598649428993
928,13:09:44,63,BOM,-4.31556815554162,-38.496047034067665,-4.3153201574058135,-38.496243043616445,35,2.9227096148146674
929,13:09:46,62,BOM,-4.3153201574058135,-38.496243043616445,-4.315072467663628,-38.4964363762342,34,2.9245192053317197
930,13:09:48,61,BOM,-4.315072467663628,-38.4964363762342,-4.314830724514255,-38.49662755256024,34,2.3136535127300943
931,13:09:50,60,BOM,-4.314830724514255,-38.49662755256024,-4.314594047310486,-38.4968176892177,33,3.1189354716695696
932,13:09:52,58.5,BOM,-4.314594047310486,-38.4968176892177,-4.314361634231695,-38.49700369141544,32,3.321310187906872
933,13:09:54,56.5,BOM,-4.314361634231695,-38.49700369141544,-4.314138558220652,-38.4971805212439,31,2.590144313416321
934,13:09:56,53,BOM,-4.314138558220652,-38.4971805212439,-4.31392701045234,-38.49734577561973,29,3.4262478673226315
935,13:09:58,50.5,BOM,-4.31392701045234,-38.49734577561973,-4.313723950681849,-38.49750681735448,28,3.7334862740081185
936,13:10:00,51.5,BOM,-4.313723950681849,-38.49750681735448,-4.313519739547513,-38.49766180509655,28,3.1326435057086472
937,13:10:02,52,BOM,-4.313519739547513,-38.49766180509655,-4.313317261019054,-38.497825975168894,28,3.3055627304612467
938,13:10:04,53,BOM,-4.313317261019054,-38.497825975168894,-4.313104775587416,-38.497992253603144,29,3.784362651415705
939,13:10:06,54.5,BOM,-4.313104775587416,-38.497992253603144,-4.3128926003021695,-38.498164040641775,30,2.885994922645586
940,13:10:08,56,BOM,-4.3128926003021695,-38.498164040641775,-4.312667862185106,-38.49833641097294,31,2.6886823234602035
941,13:10:10,56,BOM,-4.312667862185106,-38.49833641097294,-4.312444930056691,-38.49851069919536,31,2.5737554858606786
942,13:10:12,55,BOM,-4.312444930056691,-38.49851069919536,-4.312218804905265,-38.498675997742296,31,2.613257620281124
943,13:10:14,55,BOM,-4.312218804905265,-38.498675997742296,-4.311986834789688,-38.498830341296895,30,2.445116974866164
944,13:10:16,55,BOM,-4.311986834789688,-38.498830341296895,-4.311749329171738,-38.498971820734404,30,3.0401376381648806
945,13:10:18,55.5,BOM,-4.311749329171738,-38.498971820734404,-4.3114992677416035,-38.49909939281023,31,2.367200883334407
946,13:10:20,56.5,BOM,-4.3114992677416035,-38.49909939281023,-4.311239534227934,-38.499218576348774,31,2.217370011852606
947,13:10:22,57,BOM,-4.311239534227934,-38.499218576348774,-4.310974936909736,-38.499338943113585,32,2.944491998545743
948,13:10:24,57,BOM,-4.310974936909736,-38.499338943113585,-4.310710031115218,-38.499452455589754,31,3.00393826965797
949,13:10:26,56,BOM,-4.310710031115218,-38.499452455589754,-4.310449798054796,-38.49956535605958,31,3.494960460855542
950,13:10:28,57,BOM,-4.310449798054796,-38.49956535605958,-4.310186297078859,-38.49967666014231,31,3.2761634123886365
951,13:10:30,58,BOM,-4.310186297078859,-38.49967666014231,-4.309920388325175,-38.499794889743434,32,3.0847382710438636
952,13:10:32,58.5,BOM,-4.309920388325175,-38.499794889743434,-4.309649072720801,-38.499909968727486,32,2.685326472294393
953,13:10:34,59,BOM,-4.309649072720801,-38.499909968727486,-4.309376351452597,-38.500026987194275,32,2.686080689540379
954,13:10:35,60.5,BOM,-4.309376351452597,-38.500026987194275,-4.309097752718445,-38.500145749006506,33,2.5741739753617052
955,13:10:38,61.5,BOM,-4.309097752718445,-38.500145749006506,-4.308812144214601,-38.500269402694094,34,2.4500062359134853
956,13:10:40,61.5,BOM,-4.308812144214601,-38.500269402694094,-4.308526649736229,-38.50039116079364,34,2.784804072215513
957,13:10:42,60.5,BOM,-4.308526649736229,-38.50039116079364,-4.308247616907747,-38.50051406469651,33,2.5224753630438745
958,13:10:44,59.5,BOM,-4.308247616907747,-38.50051406469651,-4.307971641805868,-38.500632076356915,33,3.382178367265854
959,13:10:46,56.5,BOM,-4.307971641805868,-38.500632076356915,-4.307708579626721,-38.50074642200969,31,3.6521821486606125
960,13:10:48,54.5,BOM,-4.307708579626721,-38.50074642200969,-4.307456819062039,-38.5008535662751,30,3.830945696864882
961,13:10:50,52,BOM,-4.307456819062039,-38.5008535662751,-4.3072136336561515,-38.50095796315667,29,3.993534115402413
962,13:10:52,50,BOM,-4.3072136336561515,-38.50095796315667,-4.306979833677796,-38.501059160466426,28,3.4818090692269994
963,13:10:54,49,REGULAR,-4.306979833677796,-38.501059160466426,-4.306754736465736,-38.50116167608386,27,4.260967515678997
964,13:10:56,46.5,REGULAR,-4.306754736465736,-38.50116167608386,-4.3065389889481915,-38.501258050190145,26,4.099808538911274
965,13:10:58,47.5,BOM,-4.3065389889481915,-38.501258050190145,-4.306315251377411,-38.501347411817775,26,3.1144072260105107
966,13:11:00,49.5,BOM,-4.306315251377411,-38.501347411817775,-4.306084694253085,-38.501442752199274,27,3.371335628119664
967,13:11:02,50,BOM,-4.306084694253085,-38.501442752199274,-4.30585260998848,-38.50154171328081,27,3.4691962916737085
968,13:11:04,50.5,BOM,-4.30585260998848,-38.50154171328081,-4.305616383402005,-38.501641662848,28,3.249625994553284
969,13:11:06,51,BOM,-4.305616383402005,-38.501641662848,-4.305378461241743,-38.50174190256074,28,2.967037108556325
970,13:11:08,51,BOM,-4.305378461241743,-38.50174190256074,-4.3051402215636365,-38.5018443891226,28,3.0062212466174802
971,13:11:10,51.5,BOM,-4.3051402215636365,-38.5018443891226,-4.304900988745974,-38.50194581255349,28,3.511085681933972
972,13:11:12,52,BOM,-4.304900988745974,-38.50194581255349,-4.304656921264854,-38.502045612621366,29,3.425134793976291
973,13:11:14,51.5,BOM,-4.304656921264854,-38.502045612621366,-4.3044150453745615,-38.502134932973206,28,2.7487988477871617
974,13:11:16,50,BOM,-4.3044150453745615,-38.502134932973206,-4.304172721428894,-38.50221583563979,28,3.09657750428798
975,13:11:18,51,BOM,-4.304172721428894,-38.50221583563979,-4.3039254441361505,-38.50228434490356,28,2.515157597473793
976,13:11:20,51,BOM,-4.3039254441361505,-38.50228434490356,-4.303671890310816,-38.5023374178748,28,2.7328774264408198
977,13:11:22,52,BOM,-4.303671890310816,-38.5023374178748,-4.30341093377936,-38.50237779245302,29,2.5300936101148026
978,13:11:24,53.5,BOM,-4.30341093377936,-38.50237779245302,-4.303140914847437,-38.502401059975526,29,2.6230025412213784
979,13:11:26,55.5,BOM,-4.303140914847437,-38.502401059975526,-4.302860169675959,-38.50241456836003,31,2.9435687209458603
980,13:11:28,56,BOM,-4.302860169675959,-38.50241456836003,-4.302575385344816,-38.50241022877027,31,2.449917802165592
981,13:11:30,54,BOM,-4.302575385344816,-38.50241022877027,-4.302302309161175,-38.502390803076636,30,2.3038107475628844
982,13:11:32,52,BOM,-4.302302309161175,-38.502390803076636,-4.302036818458454,-38.50235041849856,29,3.7736979277193803
983,13:11:34,51.5,BOM,-4.302036818458454,-38.50235041849856,-4.301772180501498,-38.502294090834404,29,2.534016284561642
984,13:11:36,50,BOM,-4.301772180501498,-38.502294090834404,-4.3015210479726935,-38.50223668473821,28,2.597226866233865
985,13:11:38,47.5,BOM,-4.3015210479726935,-38.50223668473821,-4.301286790739942,-38.50218044659831,26,2.684446328357049
986,13:11:40,44.5,BOM,-4.301286790739942,-38.50218044659831,-4.3010615491311714,-38.50212293254151,25,3.532383127755258
987,13:11:42,42.5,BOM,-4.3010615491311714,-38.50212293254151,-4.300848920468395,-38.50207382749063,24,3.4689826711245506
988,13:11:44,40,BOM,-4.300848920468395,-38.50207382749063,-4.300649552270608,-38.50202920701088,22,3.423844696064354
989,13:11:46,38.5,BOM,-4.300649552270608,-38.50202920701088,-4.300459945243119,-38.50198207526273,21,3.6310709019458134
990,13:11:48,37.5,BOM,-4.300459945243119,-38.50198207526273,-4.300278937565382,-38.50193755251386,20,3.4482337904630294
991,13:11:50,33.33,BOM,-4.300278937565382,-38.50193755251386,-4.300030492179187,-38.50187750995386,28,3.9272697273946413
992,13:11:53,33,REGULAR,-4.300030492179187,-38.50187750995386,-4.2997780748747605,-38.501822978691855,28,4.149313491586866
993,13:11:56,34,BOM,-4.2997780748747605,-38.501822978691855,-4.299526268162072,-38.50175553890241,28,3.591264039462284
994,13:11:59,36,BOM,-4.299526268162072,-38.50175553890241,-4.299344743636688,-38.50170651814055,20,3.7441075039367426
995,13:12:01,36.5,REGULAR,-4.299344743636688,-38.50170651814055,-4.299161050384223,-38.50166230041885,20,4.314827527344001
996,13:12:03,39,BOM,-4.299161050384223,-38.50166230041885,-4.298967688662506,-38.50161389484296,22,3.5727027452877755
997,13:12:05,43,BOM,-4.298967688662506,-38.50161389484296,-4.298762729048719,-38.5015597209836,23,3.807502875577569
998,13:12:07,45,BOM,-4.298762729048719,-38.5015597209836,-4.298544547306239,-38.50150494429985,24,3.882805186623882
999,13:12:09,39,REGULAR,-4.298544547306239,-38.50150494429985,-4.298350430218731,-38.50145746868433,22,4.283715360992826
1000,13:12:11,32.33,BOM,-4.298350430218731,-38.50145746868433,-4.298110458129675,-38.5013992866968,27,3.9983054718683553
1001,13:12:14,36,REGULAR,-4.298110458129675,-38.5013992866968,-4.297846382439052,-38.50133256522527,30,4.330482752185554
1002,13:12:17,38,BOM,-4.297846382439052,-38.50133256522527,-4.297659957821378,-38.50128521099755,21,3.9929058523057184
1003,13:12:19,38.5,BOM,-4.297659957821378,-38.50128521099755,-4.297475441910894,-38.501227604216886,21,3.5932985302156752
1004,13:12:21,39,BOM,-4.297475441910894,-38.501227604216886,-4.297286151407523,-38.50116521971633,22,3.8032643780147914
1005,13:12:23,40.5,BOM,-4.297286151407523,-38.50116521971633,-4.297088692170491,-38.501097612836894,23,3.3519511015423786
1006,13:12:25,42.5,BOM,-4.297088692170491,-38.501097612836894,-4.2968947663163775,-38.50101269237743,23,3.3023590920830044
1007,13:12:27,44,BOM,-4.2968947663163775,-38.50101269237743,-4.296691788132677,-38.500911389344054,25,3.7238379847940415
1008,13:12:29,44.5,BOM,-4.296691788132677,-38.500911389344054,-4.296496750839772,-38.50079463198216,25,3.8825976670807574
1009,13:12:31,46,REGULAR,-4.296496750839772,-38.50079463198216,-4.296303574057197,-38.50066605556178,25,4.059712077953769
1010,13:12:33,44.5,BOM,-4.296303574057197,-38.50066605556178,-4.296121587043817,-38.500530773055566,25,3.7466222441647528
1011,13:12:35,42.5,BOM,-4.296121587043817,-38.500530773055566,-4.29595173023258,-38.50039718789714,23,3.9280602360369983
1012,13:12:37,43.5,BOM,-4.29595173023258,-38.50039718789714,-4.295781244440263,-38.500255144740045,24,3.578639604151558
1013,13:12:39,48,BOM,-4.295781244440263,-38.500255144740045,-4.295597960740716,-38.50009740103713,26,3.398525001087574
1014,13:12:41,49,BOM,-4.295597960740716,-38.50009740103713,-4.295411998906556,-38.499931093570964,27,3.8448982733636337
1015,13:12:43,49.5,REGULAR,-4.295411998906556,-38.499931093570964,-4.2952230252345265,-38.49976381585573,27,4.005074287724988
1016,13:12:45,51,BOM,-4.2952230252345265,-38.49976381585573,-4.295029049717096,-38.49959400142075,28,3.4677377188460383
1017,13:12:47,49.5,BOM,-4.295029049717096,-38.49959400142075,-4.294744292306347,-38.49935116085842,41,3.9531844202571045
1018,13:12:49,46,BOM,-4.294744292306347,-38.49935116085842,-4.294568999990312,-38.499197260586186,25,3.0820819826589787
1019,13:12:52,43,BOM,-4.294568999990312,-38.499197260586186,-4.294401479441201,-38.49904969749516,24,3.691807348503603
1020,13:12:54,42.5,BOM,-4.294401479441201,-38.49904969749516,-4.294239763451119,-38.498906022811205,23,3.5142260563850756
1021,13:12:56,43.5,REGULAR,-4.294239763451119,-38.498906022811205,-4.293991389747435,-38.498686554931865,36,4.064302427776294
1022,13:12:59,45,BOM,-4.293991389747435,-38.498686554931865,-4.293819687620494,-38.498537479932445,25,3.2259739563528784
1023,13:13:01,44.5,BOM,-4.293819687620494,-38.498537479932445,-4.293646347287984,-38.49839466054659,24,3.3758287287638895
1024,13:13:03,45,REGULAR,-4.293646347287984,-38.49839466054659,-4.293469702210397,-38.498255497834684,24,4.1841766480067
1025,13:13:05,45,BOM,-4.293469702210397,-38.498255497834684,-4.293187930351892,-38.498058396098806,38,3.5714338458991293
1026,13:13:08,45,REGULAR,-4.293187930351892,-38.498058396098806,-4.292991865869642,-38.49794038100555,25,4.355607488338265
1027,13:13:10,45,BOM,-4.292991865869642,-38.49794038100555,-4.292793770632877,-38.497829260295745,25,3.673649271845872
1028,13:13:12,45,BOM,-4.292793770632877,-38.497829260295745,-4.292590090221368,-38.49772382788327,25,3.6844143305194956
1029,13:13:14,46,BOM,-4.292590090221368,-38.49772382788327,-4.292379743419964,-38.49762580443507,25,3.0779467660963586
1030,13:13:16,47,BOM,-4.292379743419964,-38.49762580443507,-4.292159436729728,-38.497538195470774,26,2.665455647018576
1031,13:13:18,48,BOM,-4.292159436729728,-38.497538195470774,-4.291929002051668,-38.49745925025044,26,3.035694456166321
1032,13:13:20,49.5,BOM,-4.291929002051668,-38.49745925025044,-4.291688503279269,-38.49738817727217,27,3.36238194966498
1033,13:13:22,58,BOM,-4.291688503279269,-38.49738817727217,-4.2912674858370305,-38.497279022835095,48,3.5426863255807994
1034,13:13:25,66,BOM,-4.2912674858370305,-38.497279022835095,-4.290948075632344,-38.497180840701695,36,3.1642127327139735
1035,13:13:27,71,BOM,-4.290948075632344,-38.497180840701695,-4.2907720189194,-38.49712622058334,20,2.1780945400114877
1036,13:13:28,73,BOM,-4.2907720189194,-38.49712622058334,-4.29059527684534,-38.49707058829231,20,2.400902799352335
1037,13:13:29,72,BOM,-4.29059527684534,-38.49707058829231,-4.290419883051416,-38.4970130614543,20,2.3688384871376273
1038,13:13:30,73,EXCELENTE,-4.290419883051416,-38.4970130614543,-4.290244787316428,-38.496955531294134,20,1.993092881035869
1039,13:13:31,74,BOM,-4.290244787316428,-38.496955531294134,-4.290068378758571,-38.4968931424053,20,3.334531791507375
1040,13:13:32,75,BOM,-4.290068378758571,-38.4968931424053,-4.289889335502801,-38.496831177143584,20,2.8553594463894743
1041,13:13:33,74,BOM,-4.289889335502801,-38.496831177143584,-4.2897104117388345,-38.49677310754284,20,2.8047444603834477
1042,13:13:34,73,BOM,-4.2897104117388345,-38.49677310754284,-4.289534346114696,-38.49671864178305,20,2.532293343537238
1043,13:13:35,73,BOM,-4.289534346114696,-38.49671864178305,-4.289356951951724,-38.49666284868611,20,2.0297635279278206
1044,13:13:36,74,BOM,-4.289356951951724,-38.49666284868611,-4.2891788037483884,-38.49660556866057,20,2.618217352746754
1045,13:13:38,75,BOM,-4.288998669174733,-38.49654782643484,-4.288814467693406,-38.49649240080307,21,2.763116547524015
1046,13:13:39,75,EXCELENTE,-4.288814467693406,-38.49649240080307,-4.288633539776418,-38.496436228235765,20,1.9019989280788958
1047,13:13:40,75,BOM,-4.288633539776418,-38.496436228235765,-4.288452854124263,-38.496379333561954,20,2.1419967975760756
1048,13:13:41,75,BOM,-4.288452854124263,-38.496379333561954,-4.288270589408046,-38.49631989167992,21,2.7094399159377422
1049,13:13:42,77,BOM,-4.288270589408046,-38.49631989167992,-4.288086431814758,-38.496261947834235,21,2.227754995790337
1050,13:13:43,78,BOM,-4.288086431814758,-38.496261947834235,-4.287897178190584,-38.496203390745734,21,2.0586536756965064
1051,13:13:44,80,EXCELENTE,-4.287897178190584,-38.496203390745734,-4.287704303048199,-38.4961431716948,22,1.300085871995079
1052,13:13:45,81,EXCELENTE,-4.287704303048199,-38.4961431716948,-4.287509260764202,-38.49608245161352,22,1.6010720974984738
1053,13:13:46,81,BOM,-4.287509260764202,-38.49608245161352,-4.287313595234225,-38.49602167527035,22,2.506407143534526
1054,13:13:47,79,EXCELENTE,-4.287313595234225,-38.49602167527035,-4.287121272858703,-38.49596229706216,22,1.8894583276969295
1055,13:13:48,73,BOM,-4.287121272858703,-38.49596229706216,-4.286944075816827,-38.49590990263336,20,3.3116175029115764
1056,13:13:49,67,BOM,-4.286944075816827,-38.49590990263336,-4.286622019418675,-38.49581407389917,37,2.811834903086195
1057,13:13:51,61,BOM,-4.286622019418675,-38.49581407389917,-4.286329901350569,-38.49572577077179,33,2.261788307609563
1058,13:13:53,55,BOM,-4.286329901350569,-38.49572577077179,-4.286064883049806,-38.495641709435716,30,2.3207934511659616
1059,13:13:55,57,BOM,-4.286064883049806,-38.495641709435716,-4.285788234078038,-38.49556041867185,31,2.628672637282434
1060,13:13:57,60,BOM,-4.285788234078038,-38.49556041867185,-4.2854981277841375,-38.49547314140773,33,2.4006734845185838
1061,13:13:59,62.5,BOM,-4.2854981277841375,-38.49547314140773,-4.28519629368818,-38.49537736776531,35,2.550947210195705
1062,13:14:01,64.5,BOM,-4.28519629368818,-38.49537736776531,-4.284882488836007,-38.49528276284547,36,2.846835332433154
1063,13:14:03,66,BOM,-4.284882488836007,-38.49528276284547,-4.284564733062406,-38.495181621256414,36,3.108177066215197
1064,13:14:05,67.5,BOM,-4.284564733062406,-38.495181621256414,-4.284241792555841,-38.49507651242836,37,2.0345189277239335
1065,13:14:07,69.5,BOM,-4.284241792555841,-38.49507651242836,-4.283905887039407,-38.494976380717816,38,2.3534858774105856
1066,13:14:09,72,EXCELENTE,-4.283905887039407,-38.494976380717816,-4.28355860005414,-38.49486961084189,40,1.8493260814917183
1067,13:14:11,73,BOM,-4.28355860005414,-38.49486961084189,-4.283382497787262,-38.494814828678734,20,3.074790112475256
1068,13:14:12,73,BOM,-4.283382497787262,-38.494814828678734,-4.283205647354106,-38.49476099610623,20,2.136481611440052
1069,13:14:13,73,EXCELENTE,-4.283205647354106,-38.49476099610623,-4.28302940120259,-38.49470752396734,20,1.8939019722979806
1070,13:14:14,73,BOM,-4.28302940120259,-38.49470752396734,-4.282853232488355,-38.494653827568534,20,2.168730127691525
1071,13:14:15,73,BOM,-4.282853232488355,-38.494653827568534,-4.282675680379185,-38.494599795438056,20,2.8902806864209936
1072,13:14:16,74,BOM,-4.282675680379185,-38.494599795438056,-4.282498353412449,-38.49454442927154,20,2.246226034390703
1073,13:14:17,74,EXCELENTE,-4.282498353412449,-38.49454442927154,-4.282320417019887,-38.494488718874386,20,1.7634603296399636
1074,13:14:18,74,EXCELENTE,-4.282320417019887,-38.494488718874386,-4.28214228141604,-38.49443253127388,20,1.3641853649897557
1075,13:14:19,74,BOM,-4.28214228141604,-38.49443253127388,-4.281964079441381,-38.4943776551585,20,2.873618012618607
1076,13:14:20,74,EXCELENTE,-4.281964079441381,-38.4943776551585,-4.281785815383895,-38.494322112795395,20,1.8896191111347223
1077,13:14:21,74,EXCELENTE,-4.281785815383895,-38.494322112795395,-4.281608408220138,-38.49426657815237,20,1.5390123938983344
1078,13:14:22,73,EXCELENTE,-4.281608408220138,-38.49426657815237,-4.281431617278535,-38.49421223253906,20,1.6477640881920375
1079,13:14:23,73,BOM,-4.281431617278535,-38.49421223253906,-4.281255601411023,-38.49415818613982,20,2.5894197020437995
1080,13:14:24,73,BOM,-4.281255601411023,-38.49415818613982,-4.281082106572217,-38.494100690859455,20,2.000839696849348
1081,13:14:26,72,BOM,-4.280907958388668,-38.494046245078266,-4.28073419475217,-38.49399573569746,20,3.952932575519717
1082,13:14:27,70,BOM,-4.28073419475217,-38.49399573569746,-4.280397829123271,-38.49389167949521,38,2.6668167273205015
1083,13:14:29,65,BOM,-4.280397829123271,-38.49389167949521,-4.280082003823712,-38.49379534914367,36,2.6241578192496053
1084,13:14:31,61.5,BOM,-4.280082003823712,-38.49379534914367,-4.279786189457338,-38.49370571938383,34,3.3191446014443993
1085,13:14:33,59.5,BOM,-4.279786189457338,-38.49370571938383,-4.279499833006385,-38.49361578248243,33,2.619785017373909
1086,13:14:35,58.5,BOM,-4.279499833006385,-38.49361578248243,-4.279215352758635,-38.49352745895242,32,2.9107098579171597
1087,13:14:37,58,BOM,-4.279215352758635,-38.49352745895242,-4.278935047689561,-38.49344345692855,32,2.65590944221659
1088,13:14:39,58.5,BOM,-4.278935047689561,-38.49344345692855,-4.278653932072239,-38.49335440393771,32,2.2651273411622928
1089,13:14:41,58,BOM,-4.278653932072239,-38.49335440393771,-4.2783738847281905,-38.49326760369612,32,2.6260365119734983
1090,13:14:43,58,BOM,-4.2783738847281905,-38.49326760369612,-4.278093432638424,-38.49318347667249,32,2.4132065169215045
1091,13:14:45,56.5,BOM,-4.278093432638424,-38.49318347667249,-4.277821910115899,-38.493099568808496,31,2.47962255088051
1092,13:14:47,55,BOM,-4.277821910115899,-38.493099568808496,-4.2775562848093625,-38.493017451017884,30,2.5205602357744414
1093,13:14:49,53.5,BOM,-4.2775562848093625,-38.493017451017884,-4.277298968035966,-38.49293832224689,29,2.5966061853252187
1094,13:14:51,53.5,BOM,-4.277298968035966,-38.49293832224689,-4.27703812850017,-38.49286205042459,30,3.267659920752145
1095,13:14:52,56.5,BOM,-4.27703812850017,-38.49286205042459,-4.276766508608909,-38.49277771145998,31,2.804546587232694
1096,13:14:55,57,BOM,-4.276766508608909,-38.49277771145998,-4.276491917379063,-38.49269171215109,31,2.79370518960996
1097,13:14:57,56.5,BOM,-4.276491917379063,-38.49269171215109,-4.276219537511552,-38.49260677335211,31,2.960409937499377
1098,13:14:59,56,BOM,-4.276219537511552,-38.49260677335211,-4.275950906845615,-38.49252206224069,31,2.4953477613617574
1099,13:15:01,55.5,BOM,-4.275950906845615,-38.49252206224069,-4.275682408115554,-38.49244173614082,31,2.964797816780688
1100,13:15:03,55.5,BOM,-4.275682408115554,-38.49244173614082,-4.2754125714611035,-38.492358083869576,31,3.019439339933286
1101,13:15:05,55.5,BOM,-4.2754125714611035,-38.492358083869576,-4.275138153332955,-38.492275419428104,31,3.01595582721174
1102,13:15:07,58,BOM,-4.275138153332955,-38.492275419428104,-4.274858199208673,-38.49219034636868,32,2.550588325502506
1103,13:15:09,60,BOM,-4.274858199208673,-38.49219034636868,-4.27456719226623,-38.49211035185985,33,2.7231780261897454
1104,13:15:11,60,BOM,-4.27456719226623,-38.49211035185985,-4.274274839419983,-38.492019572680036,33,3.092136772356881
